"","YEAR_2","RACE_REC","prop","se","group","subgroup","low_limit","upp_limit","IC"
"1","1988-1990","Mexican American",9,0.7,"Type 2 Diabetes","Overall",8.3,9.7,"9 (8.3-9.7)"
"2","1991-1994","Mexican American",9.8,1,"Type 2 Diabetes","Overall",8.8,10.8,"9.8 (8.8-10.8)"
"3","1999-2002","Mexican American",8.9,1.1,"Type 2 Diabetes","Overall",7.8,10,"8.9 (7.8-10)"
"4","2003-2006","Mexican American",10.6,1,"Type 2 Diabetes","Overall",9.6,11.6,"10.6 (9.6-11.6)"
"5","2007-2010","Mexican American",12.1,0.8,"Type 2 Diabetes","Overall",11.3,12.9,"12.1 (11.3-12.9)"
"6","2011-2014","Mexican American",12.7,0.8,"Type 2 Diabetes","Overall",11.9,13.5,"12.7 (11.9-13.5)"
"7","2015-2018","Mexican American",14.5,1.1,"Type 2 Diabetes","Overall",13.4,15.6,"14.5 (13.4-15.6)"
"8","1988-1990","Non-Hispanic White",7,0.5,"Type 2 Diabetes","Overall",6.5,7.5,"7 (6.5-7.5)"
"9","1991-1994","Non-Hispanic White",7,0.7,"Type 2 Diabetes","Overall",6.3,7.7,"7 (6.3-7.7)"
"10","1999-2002","Non-Hispanic White",7.6,0.4,"Type 2 Diabetes","Overall",7.2,8,"7.6 (7.2-8)"
"11","2003-2006","Non-Hispanic White",8.9,0.5,"Type 2 Diabetes","Overall",8.4,9.4,"8.9 (8.4-9.4)"
"12","2007-2010","Non-Hispanic White",10.4,0.6,"Type 2 Diabetes","Overall",9.8,11,"10.4 (9.8-11)"
"13","2011-2014","Non-Hispanic White",11.1,0.5,"Type 2 Diabetes","Overall",10.6,11.6,"11.1 (10.6-11.6)"
"14","2015-2018","Non-Hispanic White",13.3,0.6,"Type 2 Diabetes","Overall",12.7,13.9,"13.3 (12.7-13.9)"
"15","1988-1990","Non-Hispanic Black",11.1,1,"Type 2 Diabetes","Overall",10.1,12.1,"11.1 (10.1-12.1)"
"16","1991-1994","Non-Hispanic Black",12.9,0.9,"Type 2 Diabetes","Overall",12,13.8,"12.9 (12-13.8)"
"17","1999-2002","Non-Hispanic Black",11.3,0.8,"Type 2 Diabetes","Overall",10.5,12.1,"11.3 (10.5-12.1)"
"18","2003-2006","Non-Hispanic Black",13.3,0.8,"Type 2 Diabetes","Overall",12.5,14.1,"13.3 (12.5-14.1)"
"19","2007-2010","Non-Hispanic Black",16.3,0.7,"Type 2 Diabetes","Overall",15.6,17,"16.3 (15.6-17)"
"20","2011-2014","Non-Hispanic Black",16.5,1,"Type 2 Diabetes","Overall",15.5,17.5,"16.5 (15.5-17.5)"
"21","2015-2018","Non-Hispanic Black",16.7,0.7,"Type 2 Diabetes","Overall",16,17.4,"16.7 (16-17.4)"
"22","1988-1990","Mexican American",0.8,0.2,"MARD","Subgroups",0.6,1,"0.8 (0.6-1)"
"23","1991-1994","Mexican American",0.2,0.1,"MARD","Subgroups",0.1,0.3,"0.2 (0.1-0.3)"
"24","1999-2002","Mexican American",2.5,0.6,"MARD","Subgroups",1.9,3.1,"2.5 (1.9-3.1)"
